scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,28,0.8214645441205207,0.049495587148520113,0.053662308155251394,0,0.0,1,0.8692832574131293,-0.01314359701668244,0.07009168751065906,0,0.0,1,0.9501849373154685,0.23291250578604705,0.05301005966877478,1,0.18,1,beta,1.0
beta,29,0.7837304493863319,0.027731308597145683,0.05882206140872322,0,0.0,1,0.775786123386295,-0.06096233270437614,0.05870510927450245,0,0.0,1,0.9429144444770589,0.11590126666516597,0.04552290599842529,1,0.18,1,beta,1.0
beta,30,0.7634632068878435,0.05545918274369887,0.06556060609326583,0,0.0,1,0.7882201210298174,-0.014421645814971918,0.06870291829522815,0,0.0,1,0.9185316328167542,0.13864349833705839,0.039892304078820724,1,0.18,1,beta,1.0
beta,31,0.8135715480365008,-0.10570014738626815,0.058878681147156484,0,0.0,1,0.836925887295001,-0.163988110180112,0.053753914478603206,1,0.0,0,0.9722946977507898,0.15248543258669534,0.05207598682087558,1,0.18,1,alpha_neg,0.0
beta,32,0.8180481975521879,-0.008780099308227906,0.07445103814764424,0,0.0,1,0.7818789389785873,0.0297303302294739,0.050037080617374,0,0.0,1,0.9407780487481054,0.18823795186128006,0.05119889174865899,1,0.18,1,beta,1.0
beta,33,0.7516528520529645,-0.06587446332848884,0.06164257573470476,0,0.0,1,0.7522314555335512,0.03318095925902594,0.05942231128372293,0,0.0,1,0.9134751172148073,0.20214626516466927,0.04545854270369342,1,0.18,1,beta,1.0
beta,34,0.7089071355410284,0.09205932750630834,0.06419262398141036,0,0.0,1,0.8097129381630064,-0.023615194446426936,0.06506091594592613,0,0.0,1,0.9411294851168703,0.14887739151597848,0.05561174184989341,1,0.18,1,beta,1.0
beta,35,0.7664132736883025,0.03312063114271693,0.05754215231125576,0,0.0,1,0.7790709063437422,0.012031237405137053,0.05884257521481458,0,0.0,1,0.9286158777811,0.2030311197398287,0.04582520497823558,1,0.18,1,beta,1.0
beta,36,0.8358712346340533,0.01830803439544851,0.07140381739767719,0,0.0,1,0.8249235718753982,-0.008823572779555576,0.06322994315056836,0,0.0,1,0.9472614478661007,0.20857845715064843,0.05416759430118846,1,0.18,1,beta,1.0
beta,37,0.7207995981143539,0.004311850895920943,0.052780628084428696,0,0.0,1,0.7736715489855651,0.014520831810909927,0.04848893265162104,0,0.0,1,0.9148066347599956,0.17780777535287282,0.05128411374795922,1,0.18,1,beta,1.0
beta,38,0.7842944322229497,-0.16866349144065343,0.051944051794071126,1,0.0,0,0.8525138137616272,0.07142090414912868,0.06892195161093409,0,0.0,1,0.9281266077419468,0.05454838953698086,0.052555894584307046,0,0.18,0,alpha_pos,0.0
beta,39,0.8330965159259943,-0.11785180315360062,0.0674988244396637,0,0.0,1,0.7603776626885531,0.015550592693904275,0.05877511383953202,0,0.0,1,0.9478081394890194,0.25554912405666924,0.04585148503533099,1,0.18,1,beta,1.0
beta,40,0.7787697809362106,0.045692068774557754,0.06040591751251095,0,0.0,1,0.7637647255181162,-0.05582046786909407,0.05100822807586567,0,0.0,1,0.9470391041106471,0.1420242889574721,0.048341488366576625,1,0.18,1,beta,1.0
beta,41,0.8098678545334197,0.029078841090866413,0.06607379426383402,0,0.0,1,0.7606714290282516,0.06680024909936443,0.058826458813243616,0,0.0,1,0.9685944365562559,0.2869919955414979,0.05274233121198132,1,0.18,0,beta,1.0
beta,42,0.788179107136529,0.02775597846978874,0.05509297367947087,0,0.0,1,0.7323964565394571,0.10400918666713997,0.06156801302425678,0,0.0,1,0.9415238849066149,0.17915633849670207,0.041927797182648066,1,0.18,1,beta,1.0
beta,43,0.8568374055836079,0.03713232609065741,0.05930051827952578,0,0.0,1,0.8117491850265546,-0.0014673012915449974,0.06269879099390778,0,0.0,1,0.9465385366556293,0.19170414967810712,0.046964694736173325,1,0.18,1,beta,1.0
beta,44,0.7094690518584276,0.09601498808817395,0.05207063134440381,0,0.0,1,0.8407599841422669,-0.002639021760607513,0.06646876815995631,0,0.0,1,0.8853300348609748,0.14878276771380883,0.05415001653435079,1,0.18,1,beta,1.0
beta,45,0.6942119196594743,-0.09119911730961082,0.05047136037559503,0,0.0,1,0.7822450935662204,-0.04610848798699463,0.0572686650021309,0,0.0,1,0.9581691508574395,0.34085122271481394,0.05436047039162273,1,0.18,0,beta,1.0
beta,46,0.7524314220135211,0.13073238574726467,0.05396485313920506,1,0.0,0,0.8005946624794857,0.099599646919738,0.05379722246789751,0,0.0,1,0.9510485443099177,0.2313348866598224,0.04417725773465528,1,0.18,1,beta,1.0
beta,47,0.7652253168800123,-0.11453510308229745,0.0594917551128391,0,0.0,1,0.829617131115393,0.004961010971131116,0.06090143368295359,0,0.0,1,0.9346291036455944,0.1900239202241406,0.048345716008796565,1,0.18,1,beta,1.0
beta,48,0.7560586232339395,-0.02736140916592653,0.05458816697845238,0,0.0,1,0.8173499048962545,-0.13451059506765273,0.05438827529608429,1,0.0,0,0.9495755768169076,0.13135488771315112,0.054745554590677016,1,0.18,1,alpha_neg,0.0
beta,49,0.8502822335129422,0.07950239590645097,0.060752376568990726,0,0.0,1,0.8163166926797477,-0.10463949302404309,0.05599831162691357,0,0.0,1,0.9421274186698348,0.22546193719016533,0.04923997938101581,1,0.18,1,beta,1.0
beta,50,0.8023983395779691,-0.17652510452928205,0.05535362801228835,1,0.0,0,0.8332620035949155,0.04805733588465945,0.061679359304559665,0,0.0,1,0.9421280211523808,0.208097878524622,0.06266771354180628,1,0.18,1,beta,1.0
beta,51,0.8373547242904059,0.034436323568916745,0.058267973259154074,0,0.0,1,0.8195447618144424,-0.04829708175891682,0.06173773429749914,0,0.0,1,0.9542527492972342,0.20114875257236334,0.048157298923728976,1,0.18,1,beta,1.0
beta,52,0.7653804505350972,0.06103596992558796,0.05508307525169369,0,0.0,1,0.7845053049629821,-0.06609810452511697,0.05938949362508842,0,0.0,1,0.9338512250498123,0.15421876599267784,0.04774485152016136,1,0.18,1,beta,1.0
beta,53,0.7913527877896879,-0.031548691007767186,0.06175428615983136,0,0.0,1,0.7863486311380917,-0.035530702492753974,0.059324471280229864,0,0.0,1,0.9681457585762108,0.13646814274392757,0.05120399039740948,1,0.18,1,beta,1.0
beta,54,0.7497456637771234,-0.08841866621252645,0.03957334147701481,1,0.0,0,0.7891858824081104,-0.10761991018331994,0.06738778469033102,0,0.0,1,0.9560715166460481,0.16060250961190306,0.05042628899257555,1,0.18,1,beta,1.0
beta,55,0.7687958593136087,-0.04477568434120737,0.05738795895944574,0,0.0,1,0.7248820711232378,0.006547481401549546,0.05225031694158413,0,0.0,1,0.9264867458705077,0.11301523382997276,0.053957746389149644,1,0.18,1,beta,1.0
beta,56,0.7914460920887396,-0.03914578163178656,0.07388076072000972,0,0.0,1,0.8089190540802786,0.05449918870733327,0.062386808327759634,0,0.0,1,0.9209755766203391,0.21420596560991187,0.04705511410896047,1,0.18,1,beta,1.0
beta,57,0.7797476860693895,0.14871682641154746,0.06750971241444732,1,0.0,0,0.8571189276553753,0.016097385878065956,0.06648796254973934,0,0.0,1,0.9311003601454622,0.04424676159318244,0.04692867120876954,0,0.18,0,alpha_pos,0.0
beta,58,0.7341889235950851,0.06649135668977645,0.06386438597179935,0,0.0,1,0.6492743308315969,-0.13250746449331902,0.06681938261180517,1,0.0,0,0.9519454034339188,0.13939636110083353,0.045820879977198505,1,0.18,1,beta,1.0
beta,59,0.7722993057344995,0.0013731008557913238,0.05110246255654141,0,0.0,1,0.8316494221405766,0.0961574735802307,0.06583334958033189,0,0.0,1,0.938733901455748,0.18221228304742335,0.049696811535202834,1,0.18,1,beta,1.0
beta,60,0.7898760477738093,0.023514056293531062,0.057963608306754955,0,0.0,1,0.8409070252838672,0.010543929382285027,0.05850852621440416,0,0.0,1,0.9673203740007503,0.1820513433644295,0.05601506986580568,1,0.18,1,beta,1.0
beta,61,0.6907352566138705,0.05445415844976578,0.05280377179921977,0,0.0,1,0.8009540834603325,0.012060952418208913,0.04929226189397349,0,0.0,1,0.9524101802055389,0.1199324599370343,0.05386239966954001,1,0.18,1,beta,1.0
beta,62,0.7198131415631389,0.14963036842173558,0.048076156933495484,1,0.0,0,0.8368378258592216,0.04682881426689747,0.06858241419284171,0,0.0,1,0.9645704925806634,0.16844087828853224,0.05137005694959613,1,0.18,1,beta,1.0
beta,63,0.8228300777950043,-0.002631166074661623,0.06512535548429246,0,0.0,1,0.6866483293739166,0.16221793895842018,0.047277067251089905,1,0.0,0,0.9357592548109205,0.21064140251544855,0.042474803356562486,1,0.18,1,beta,1.0
beta,64,0.8055882126652483,-0.02792703036371562,0.057239799754267184,0,0.0,1,0.7098250728909071,0.024110978507371626,0.04767894828993129,0,0.0,1,0.8855650439318661,0.05263382912146834,0.04351796601653782,0,0.18,0,beta,1.0
beta,65,0.852652825150273,-0.0280196967854376,0.057442759096615476,0,0.0,1,0.6984071292903907,-0.13170992934470696,0.056751102553196556,1,0.0,0,0.964711461856383,0.18884518990693894,0.04861376492135458,1,0.18,1,beta,1.0
beta,66,0.796266653494394,-0.006788579026795424,0.06752811056900392,0,0.0,1,0.6942889446529541,0.028742814640059573,0.051165680077915804,0,0.0,1,0.9398841552782956,0.133165428029658,0.047749602866525694,1,0.18,1,beta,1.0
beta,67,0.7968083431688893,0.038708717897851457,0.05177378178751343,0,0.0,1,0.72351215123948,-0.009803495589908597,0.05740617970711939,0,0.0,1,0.9595294467828512,0.2007996826400647,0.04647529430840939,1,0.18,1,beta,1.0
beta,68,0.7946122842241002,0.028110519097627233,0.05192272011991109,0,0.0,1,0.8243645757992275,-0.02619741079338914,0.06471216614115975,0,0.0,1,0.8960961419202468,0.09118575454943906,0.0528069342101324,0,0.18,1,beta,1.0
beta,69,0.7034372142489199,0.010099935659198978,0.04914862553354477,0,0.0,1,0.8249145271298242,0.06937839506343484,0.06436306328777498,0,0.0,1,0.9525962472078026,0.12775273067722437,0.05085539131314344,1,0.18,1,beta,1.0
beta,70,0.7706302138003692,-0.06742860093680618,0.06216512687575098,0,0.0,1,0.7934381881017656,0.01358992346391203,0.058148582732920014,0,0.0,1,0.9204151952485348,0.22562539252966748,0.04692285565886356,1,0.18,1,beta,1.0
beta,71,0.7684254195381863,0.12611623806384842,0.055035789570469805,1,0.0,0,0.8767261765726593,0.09774901091650756,0.0748154169996926,0,0.0,1,0.9250963408776254,0.07193595629758573,0.05026366876650026,0,0.18,0,alpha_pos,0.0
beta,72,0.7534161499939419,0.028069404796483434,0.06038300266659769,0,0.0,1,0.7566361234518914,-0.0809915614256186,0.04908134798223187,0,0.0,1,0.9223902102265122,0.13412496862045897,0.05567284109026592,1,0.18,1,beta,1.0
beta,73,0.8150209858026417,0.0693185924971924,0.06216748753676579,0,0.0,1,0.8079184065914364,-0.06945506248945903,0.06027962899850949,0,0.0,1,0.9319673043810472,0.11370083712117049,0.049226644915286014,1,0.18,1,beta,1.0
beta,74,0.8406004745909771,-0.04908872460246229,0.0700974003845655,0,0.0,1,0.7555299714897461,-0.005921014629274251,0.061426450335452375,0,0.0,1,0.942989045908856,0.12974724454604117,0.045656918241883136,1,0.18,1,beta,1.0
beta,75,0.6771656296781478,0.010009537659075305,0.05939284388221732,0,0.0,1,0.8614079599790501,0.1474590010623089,0.05885126313613345,1,0.0,0,0.9386029546323036,0.09670261885711709,0.051115184190221555,0,0.18,1,alpha_neg,0.0
beta,76,0.8185479878455328,0.08893118861027136,0.058393278078589156,0,0.0,1,0.8334032151013133,0.08349864166482344,0.060519615055515084,0,0.0,1,0.9582570217621085,0.17081162453156978,0.04080093430561553,1,0.18,1,beta,1.0
beta,77,0.8295830074925103,0.022696742310240207,0.0636604018940062,0,0.0,1,0.8235253657286493,0.05502686049683634,0.06096687363615612,0,0.0,1,0.9412721830080134,0.1524787872469047,0.053617345980662715,1,0.18,1,beta,1.0
beta,78,0.7697679896491567,-0.02325525792920209,0.04787587271130526,0,0.0,1,0.7476902319107548,0.008290583429457718,0.05147733058367463,0,0.0,1,0.9170139392817798,0.13029755265715046,0.04758275568321183,1,0.18,1,beta,1.0
beta,79,0.8032168322926857,0.04566796128931673,0.06519726628632616,0,0.0,1,0.8123711463481289,-0.047534513755768254,0.0626374386904644,0,0.0,1,0.9532033249164539,0.15187690118059763,0.05264288082305991,1,0.18,1,beta,1.0
beta,80,0.7028992766553797,-0.013902685343125566,0.04728826335255316,0,0.0,1,0.7072638032938774,0.0019183797430956824,0.058479414452234625,0,0.0,1,0.9357496833579152,0.21408411544742922,0.04394661883376149,1,0.18,1,beta,1.0
beta,81,0.696948628736061,-0.1162364582275362,0.05486616073236541,1,0.0,0,0.7460242763661905,0.034589147602917085,0.05031868205531146,0,0.0,1,0.9522978430694627,0.08455281411925007,0.0462289005043554,0,0.18,0,alpha_pos,0.0
beta,82,0.8284706445041565,0.04111952567548481,0.0643625872228674,0,0.0,1,0.8306713750640944,0.13150805752534106,0.06472683138383754,1,0.0,0,0.9379765180661429,0.2073320793730127,0.04794709001728003,1,0.18,1,beta,1.0
beta,83,0.7634503908075162,0.12285801860745596,0.06629000960127808,0,0.0,1,0.8143928507988906,0.09590652680107473,0.07097866046737687,0,0.0,1,0.9562684764921824,0.1687890403003931,0.057931897833634456,1,0.18,1,beta,1.0
beta,84,0.7503063889848631,0.10313251126697986,0.05687889037963253,0,0.0,1,0.7937876421444655,-0.09471995486560039,0.06179948227021608,0,0.0,1,0.9538956835622806,0.17564654619837472,0.051694422775892535,1,0.18,1,beta,1.0
beta,85,0.8161166682079481,0.03354597604961988,0.05316865984866321,0,0.0,1,0.7172054054816255,-0.12288050323116753,0.04212155968007572,1,0.0,0,0.8925832838565122,0.19678140009403208,0.04993295110027207,1,0.18,1,beta,1.0
beta,86,0.648804438029956,0.07227593054588605,0.042345307489726966,0,0.0,1,0.6508620635476456,-0.06231055945231582,0.05550524220727917,0,0.0,1,0.9519016802019062,0.18255987439936178,0.04930186248098279,1,0.18,1,beta,1.0
beta,87,0.7967434481387705,0.0022790715896416733,0.06397019059019798,0,0.0,1,0.7385497010521411,0.16800323065714812,0.0572956577521306,1,0.0,0,0.9316746835770113,0.09029162017583794,0.05069627581350201,0,0.18,1,alpha_neg,0.0
beta,88,0.6457695189717826,-0.04358350786712812,0.05410106569248665,0,0.0,1,0.8284412932611168,0.07935080775033743,0.052211078308584374,0,0.0,1,0.8880292434166022,0.12312803464585406,0.044286283622354934,1,0.18,1,beta,1.0
beta,89,0.7890350178841109,-0.006747050538033293,0.058137272617089834,0,0.0,1,0.8207268595758729,-0.1424814244681701,0.06463378815374837,1,0.0,0,0.9562191549422184,0.12772974636632486,0.044562309886249284,1,0.18,1,alpha_neg,0.0
beta,90,0.7417861015905419,0.11152510808943372,0.05419882077993189,1,0.0,0,0.8734936663939405,-0.07565029377461098,0.07166951189932225,0,0.0,1,0.9417238975380835,0.19604334878821233,0.048402050781012645,1,0.18,1,beta,1.0
beta,91,0.7592186741428845,-0.21623814223939672,0.052048815857127166,1,0.0,0,0.749253471926368,-0.07710427390944476,0.05445073512462159,0,0.0,1,0.9691897304689037,0.17574001731785938,0.057900967894818835,1,0.18,1,alpha_pos,0.0
beta,92,0.8027088899342484,-0.031213342791266436,0.0674854789642729,0,0.0,1,0.8668074863874536,0.04822415561930381,0.06106637505252171,0,0.0,1,0.9375204853020219,0.08012367914184237,0.04781792307129428,0,0.18,0,beta,1.0
beta,93,0.7799189272365957,0.15159855596948596,0.060459482267226354,1,0.0,0,0.7577452254638894,-0.06398546229620851,0.04847569616573953,0,0.0,1,0.917567247844818,0.08065040344213624,0.042317756421797297,0,0.18,0,alpha_pos,0.0
beta,94,0.7854368095321821,0.06020272392363295,0.05263034728345308,0,0.0,1,0.7781807063509121,-0.01277041724327196,0.05773937933730808,0,0.0,1,0.9334182755553984,0.16105161653528288,0.05350490621955033,1,0.18,1,beta,1.0
beta,95,0.7432862566484378,-0.07182788357964713,0.05860944490390807,0,0.0,1,0.83051160627874,0.0033666460142653372,0.06560742341547851,0,0.0,1,0.9147732862918119,0.20483470610767066,0.055941716469104515,1,0.18,1,beta,1.0
beta,96,0.8041358164568947,0.01701992482318312,0.06256674511263594,0,0.0,1,0.881252501161677,0.029054113261494933,0.06254943284097078,0,0.0,1,0.940989238435289,0.0726856739220399,0.0475657495600543,0,0.18,0,beta,1.0
beta,97,0.8101075148448028,0.13691766151048435,0.06266761002829188,1,0.0,0,0.8653133771604399,0.14351325236969417,0.07177232149666239,1,0.0,0,0.927111758604263,0.26961238394341597,0.05842322392406746,1,0.18,1,beta,1.0
beta,98,0.827630504266031,-0.04505675421602753,0.0776245794147822,0,0.0,1,0.7922842980185805,-0.02973405831402295,0.05260516958021769,0,0.0,1,0.9309565955476384,0.18966365372039992,0.04318174515539284,1,0.18,1,beta,1.0
beta,99,0.8561325156950407,0.15156520531741294,0.06806099066329345,1,0.0,0,0.661528682504665,0.043953696735333225,0.03969412659493925,0,0.0,1,0.9462831987849976,0.2224441481637228,0.05209897941176062,1,0.18,1,beta,1.0
beta,100,0.8662437288703738,-0.07701190823008988,0.07191676215580659,0,0.0,1,0.8866440627647365,0.1401485317522611,0.0625872437041926,1,0.0,0,0.9461514843001942,0.29117619801360056,0.05090244156701855,1,0.18,0,beta,1.0
beta,101,0.7553341905951966,0.08310025224235494,0.07182511147624122,0,0.0,1,0.8092524715432119,0.00842321951402441,0.05848836974192833,0,0.0,1,0.9223289200119313,0.1742282387111058,0.05896811891634323,1,0.18,1,beta,1.0
beta,102,0.811336441402117,-0.01919879298520723,0.06849083762199697,0,0.0,1,0.823528033287089,0.19091929168906224,0.06683521075607975,1,0.0,0,0.965624471632297,0.16447736240596567,0.04517954273350932,1,0.18,1,alpha_neg,0.0
beta,103,0.6812902179283328,-0.25448416346641095,0.06718391226896889,1,0.0,0,0.6750251980151233,0.06174448128535016,0.05454737483898346,0,0.0,1,0.9323482288176347,0.08130235855591571,0.0445338734909693,0,0.18,0,alpha_pos,0.0
beta,104,0.7740844722073781,-0.010073503777732773,0.06285599967082424,0,0.0,1,0.8352982097518297,0.03851724186533931,0.061132129951586144,0,0.0,1,0.9539211589259274,0.10521577719836332,0.04532191728229803,1,0.18,1,beta,1.0
beta,105,0.8223076965116677,0.053953478801446485,0.06007357675527316,0,0.0,1,0.7768754208825795,0.08037453968203555,0.05422532398146307,0,0.0,1,0.9401515211813722,0.18152749838126758,0.051093420534847764,1,0.18,1,beta,1.0
beta,106,0.7900366760731726,0.10214649445789871,0.06157309702569326,0,0.0,1,0.8306994155818789,-0.09744502648800857,0.06495840953817004,0,0.0,1,0.9415526242489941,0.19322307300282052,0.05268683411579739,1,0.18,1,beta,1.0
beta,107,0.7886453771792293,0.030115809746397364,0.059373311003033676,0,0.0,1,0.7789264285219296,0.10511367335230586,0.0639962766987103,0,0.0,1,0.9356553715794143,0.05799220139527038,0.046965377281985785,0,0.18,0,alpha_neg,0.0
beta,108,0.7726073731142021,-0.07794398647607324,0.06692000050467993,0,0.0,1,0.8476248992816778,-0.1702281729720511,0.0663051869817707,1,0.0,0,0.9639472375387207,0.18460486354484087,0.050270964673315995,1,0.18,1,beta,1.0
beta,109,0.7926668816864527,-0.07436809027792296,0.0692786313181224,0,0.0,1,0.7560537125190182,0.016074260749149333,0.05647278571281345,0,0.0,1,0.9646739066401203,0.1680845090942194,0.049305745795762544,1,0.18,1,beta,1.0
beta,110,0.855329228373509,-0.0861966258964504,0.061244749526707734,0,0.0,1,0.8062292266588169,-0.09184723161571431,0.055759462822238044,0,0.0,1,0.9086834055832844,0.14578010179661335,0.052326403773670156,1,0.18,1,beta,1.0
beta,111,0.7179750492088596,0.0951728298916548,0.05170631407020613,0,0.0,1,0.803988783951663,-0.018747088065760385,0.057289170790658185,0,0.0,1,0.9547876484555364,0.14883479511390335,0.061656967304994155,1,0.18,1,beta,1.0
beta,112,0.7733324416260134,0.1446904916624367,0.06799920751380395,1,0.0,0,0.6552279181345179,-0.03331057371297215,0.05638183980976349,0,0.0,1,0.9511382197621453,0.2225915266575497,0.04403512592108369,1,0.18,1,beta,1.0
beta,113,0.8526238968232774,0.038049163668049744,0.0706552404819686,0,0.0,1,0.8001382166900229,0.007878673858184032,0.06405628202101665,0,0.0,1,0.9252231852621583,0.20122744137986825,0.03862201066942978,1,0.18,1,beta,1.0
beta,114,0.8240073479369041,0.014161667213268714,0.06370211855569707,0,0.0,1,0.7579394909220856,-0.10574742032580052,0.05474595695252838,0,0.0,1,0.9376247544729,0.16033650031408106,0.04898785475206061,1,0.18,1,beta,1.0
beta,115,0.8612260593792445,-0.0717543832141423,0.06854012384914836,0,0.0,1,0.8558198485474536,-0.0008114504712090218,0.06697109332336738,0,0.0,1,0.9279781435065106,0.14653260417453393,0.045542956938261374,1,0.18,1,beta,1.0
beta,116,0.7533404473479404,-0.07027551795383102,0.0565337934214689,0,0.0,1,0.7077248432910032,0.01860424491908932,0.043506595614438225,0,0.0,1,0.926391538554922,0.12175396351253634,0.05544489023033563,1,0.18,1,beta,1.0
beta,117,0.7356076351756661,0.029447453959413953,0.05450276720970466,0,0.0,1,0.786344844778906,0.00017127424055022366,0.05938706222937429,0,0.0,1,0.951061411847143,0.2294788880637541,0.05359409098814586,1,0.18,1,beta,1.0
beta,118,0.8116332853607712,-0.0034516666727145697,0.06830165015763454,0,0.0,1,0.7759622631881978,0.16191672396436418,0.058655470701310636,1,0.0,0,0.9498754849894322,0.180526511575382,0.050076513553580074,1,0.18,1,beta,1.0
beta,119,0.7823408687306453,0.06674951352716343,0.056897857430151765,0,0.0,1,0.8072030885772935,-0.04325182571197889,0.06503716375767966,0,0.0,1,0.8884285281667986,0.12237736481246697,0.04617150881533899,1,0.18,1,beta,1.0
beta,120,0.77259854366265,-0.1419751004138223,0.07181543624272191,1,0.0,0,0.6290727880138386,-0.08300908286035368,0.042999940996248605,0,0.0,1,0.9212030300316578,0.10319667694222646,0.053044165456628205,0,0.18,1,alpha_pos,0.0
beta,121,0.7543736867294802,-0.05455680492082595,0.07172156726445206,0,0.0,1,0.8051918119127259,-0.0010859595646789072,0.06584226317961431,0,0.0,1,0.9207686380975246,0.1542386426057688,0.0420215460934668,1,0.18,1,beta,1.0
beta,122,0.7755237345343637,0.035367517473444784,0.07317131558223541,0,0.0,1,0.7884952579019393,0.15857430349031948,0.06298581493724435,1,0.0,0,0.9282357628059246,0.18086494898079963,0.05158917793095453,1,0.18,1,beta,1.0
beta,123,0.8023520020426235,-0.010317991151783926,0.05952260597242593,0,0.0,1,0.7379719875292138,-0.022995872408001234,0.05347509055815242,0,0.0,1,0.948286827646402,0.17448337390192306,0.0504672916255978,1,0.18,1,beta,1.0
beta,124,0.6946476280073849,-0.021428979743667725,0.05603305553025511,0,0.0,1,0.7725389692861238,0.082093315786952,0.07251324855754988,0,0.0,1,0.9360859778998607,0.2125510472021106,0.05022902105826374,1,0.18,1,beta,1.0
beta,125,0.8421742711835112,-0.03883888503713093,0.07485666190277315,0,0.0,1,0.8144333303700084,0.11015611095633256,0.06198114513294005,0,0.0,1,0.9283869507457361,0.17219108230076233,0.04294681057820456,1,0.18,1,beta,1.0
beta,126,0.7933116897896201,-0.04116155158002993,0.06428364009887645,0,0.0,1,0.7982737233473959,0.034552828033452776,0.05937563002729769,0,0.0,1,0.9587659247563483,0.25627003597017894,0.04695846379293637,1,0.18,1,beta,1.0
beta,127,0.744046314563059,-6.266167005826959e-05,0.0666365701142452,0,0.0,1,0.8398227455111863,-0.023194202639566227,0.06465583750215717,0,0.0,1,0.9369402993697228,0.14625694777714907,0.051410696893557074,1,0.18,1,beta,1.0
beta,128,0.7821056263766989,-0.09078033078026801,0.06340704179885247,0,0.0,1,0.7063402454004789,-0.11861776298543171,0.05546021575960266,1,0.0,0,0.9667016106637534,0.22641375760991167,0.05027737578584173,1,0.18,1,beta,1.0
beta,129,0.7375915681380827,-0.07765708083478791,0.06434295568795673,0,0.0,1,0.8497234620710516,-0.07693508060057652,0.05936546032538129,0,0.0,1,0.9431898253966233,0.19111714469128807,0.050873137884775675,1,0.18,1,beta,1.0
beta,130,0.8268394358839647,0.010982568714690702,0.0615888683173716,0,0.0,1,0.7966167129132968,-0.016557712268465308,0.05682299514316425,0,0.0,1,0.9591412703274781,0.19700001128716535,0.05633817675210165,1,0.18,1,beta,1.0
beta,131,0.7361220354268402,0.0039436779016226225,0.05968909052711671,0,0.0,1,0.7865058463710168,0.06243103423572785,0.06452865085837146,0,0.0,1,0.9192584999167053,0.06659799365848464,0.058629110600122686,0,0.18,1,beta,1.0
beta,132,0.785292905184069,0.013325197938842251,0.0586186168479713,0,0.0,1,0.8469489375890152,-0.08239119800381105,0.06338139239649188,0,0.0,1,0.9250428870953156,0.29319909777912095,0.04945165818998315,1,0.18,0,beta,1.0
beta,133,0.861804270790495,0.10174123258475283,0.06517979559968137,0,0.0,1,0.7720771202609514,0.05221055203018024,0.06293478337552427,0,0.0,1,0.9466080762311205,0.20256773602809286,0.05054231106176095,1,0.18,1,beta,1.0
beta,134,0.6992108321302103,0.03861953150354617,0.04971632853351949,0,0.0,1,0.7354826328737317,0.015025905584114766,0.04354942423277706,0,0.0,1,0.9520538812136221,0.1878799191423426,0.05514209587210766,1,0.18,1,beta,1.0
beta,135,0.7953565468252128,0.011781494283492977,0.06384657157535184,0,0.0,1,0.8345135417078637,-0.058831511267453875,0.06844768455001156,0,0.0,1,0.9338355893096286,0.17694953990709344,0.05259225564065731,1,0.18,1,beta,1.0
beta,136,0.7806477786077135,0.037201566407559124,0.05990632714645906,0,0.0,1,0.8395416551911367,-0.09408930132902138,0.06688572330218347,0,0.0,1,0.924374915176826,0.2588068863940322,0.05403877516399338,1,0.18,1,beta,1.0
beta,137,0.8280665861186569,-0.007219243605304854,0.05555284316547163,0,0.0,1,0.7135116620792359,0.0037156029289001427,0.064348845355627,0,0.0,1,0.9318184202675839,0.1811792085021447,0.05226037511099415,1,0.18,1,beta,1.0
beta,138,0.8313038550232752,-0.15711485777297643,0.06487164152519197,1,0.0,0,0.7990176700080587,-0.005249534250252175,0.05592840524061029,0,0.0,1,0.9575674126410387,0.28584620294020596,0.053114694169484146,1,0.18,0,beta,1.0
beta,139,0.7655037686011,-0.027741567580832675,0.059321618079791735,0,0.0,1,0.781229564036477,0.04832475200508924,0.061615526217971776,0,0.0,1,0.9004288672398071,0.11999350201729654,0.04735870119391546,1,0.18,1,beta,1.0
beta,140,0.8177618951681327,-0.14619871481786975,0.06158384971523089,1,0.0,0,0.8443663232847595,0.12869599884953856,0.0637298845961368,1,0.0,0,0.9206974114668854,0.18610770689908657,0.046722539547482386,1,0.18,1,beta,1.0
beta,141,0.7406680643642911,0.022747805918987,0.07009001500069842,0,0.0,1,0.8342325999981802,-0.021030854535487312,0.06816672804632862,0,0.0,1,0.9391092869825791,0.137343313132908,0.051323142963574736,1,0.18,1,beta,1.0
beta,142,0.8107339623361558,-0.07614184154467578,0.05689423837834577,0,0.0,1,0.6853980432575563,-0.02515377359613227,0.054901516272944796,0,0.0,1,0.9315878529166365,0.17753096747895422,0.055535463663207184,1,0.18,1,beta,1.0
beta,143,0.7752154156427162,0.1329271988030528,0.05722657956132279,1,0.0,0,0.8067756567617388,0.05505325830592388,0.0642587893751944,0,0.0,1,0.9557791281398976,0.1393915051769282,0.053330246439071596,1,0.18,1,beta,1.0
