scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_neg,414,0.7740482456767247,0.03674211219674276,0.06123425934175129,0,0.0,1,0.86975317188418,0.1363525790009592,0.07334847216421359,0,0.15,1,0.9420451411887454,-0.01288453485975934,0.049602271058913884,0,0.0,1,alpha_neg,1.0
alpha_neg,415,0.7903165725802465,-0.02065988293452035,0.07463311194534356,0,0.0,1,0.8017259466546186,0.1996258304159179,0.07117493650723794,1,0.15,1,0.9336269712417752,0.012650065095985917,0.051519472019391756,0,0.0,1,alpha_neg,1.0
alpha_neg,416,0.6816644311223882,0.006726835587479693,0.04966680288966481,0,0.0,1,0.8546734586053117,0.2226867352677978,0.061356385423712155,1,0.15,1,0.9436789447816717,0.00740686362970523,0.055289021839958964,0,0.0,1,alpha_neg,1.0
alpha_neg,417,0.7081013297233346,0.08021303876274277,0.054123401297963766,0,0.0,1,0.8146484125795523,0.06522763438170961,0.05944315891964566,0,0.15,1,0.90712529534101,0.026999173430506406,0.050280674522524285,0,0.0,1,alpha_pos,0.0
alpha_neg,418,0.8210998386599989,-0.105984098233692,0.06372662633949809,0,0.0,1,0.8424351211646454,0.1490820850812855,0.06213741744869984,1,0.15,1,0.9226104698176758,-0.05205238976531738,0.047943120952746957,0,0.0,1,alpha_neg,1.0
alpha_neg,419,0.801972798366492,0.13289785582032282,0.06565945903719562,1,0.0,0,0.8012162186978468,0.13784247430012847,0.06391867994743396,1,0.15,1,0.9390544358676708,-0.02246672854049678,0.0511816185547686,0,0.0,1,alpha_neg,1.0
alpha_neg,420,0.725317398178246,0.08919737610113362,0.05551320690371771,0,0.0,1,0.7518991976687494,0.06491656541556703,0.06967586099965306,0,0.15,1,0.9441532675747217,-0.11293263663872914,0.04802708868464435,1,0.0,0,beta,0.0
alpha_neg,421,0.7819407280290218,-0.031783305545019305,0.058232745459389605,0,0.0,1,0.8505214008591317,0.15839834755613205,0.054437428566458314,1,0.15,1,0.920409509344484,0.12272911311685339,0.044470596949765406,1,0.0,0,alpha_neg,1.0
alpha_neg,422,0.8141081839454408,0.07948278222421981,0.06069380740380291,0,0.0,1,0.754889330845139,0.10072748520267785,0.06030705793664624,0,0.15,1,0.8957291324846423,-0.05399058485823637,0.04599280199810804,0,0.0,1,alpha_neg,1.0
alpha_neg,423,0.814169499410027,-0.06368620037471902,0.05690806664288139,0,0.0,1,0.8270414296430356,0.23334714242555832,0.06631287818786018,1,0.15,1,0.9204480084455708,-0.020025575281171534,0.04770369459182612,0,0.0,1,alpha_neg,1.0
alpha_neg,424,0.7899356076684451,0.12183648375811881,0.05495356633888996,1,0.0,0,0.8419366309465758,0.2211012944954727,0.058647480641960785,1,0.15,1,0.9198911882588164,-0.05090993008829799,0.0481738059185369,0,0.0,1,alpha_neg,1.0
alpha_neg,425,0.8060090559540509,0.10024232161382719,0.057579439801697614,0,0.0,1,0.8751021905978825,0.15639199775456603,0.06993149685684935,1,0.15,1,0.9408134340483115,-0.06317286735411143,0.05555460180102995,0,0.0,1,alpha_neg,1.0
alpha_neg,426,0.7514354007065612,0.09451287266876308,0.06033077529117419,0,0.0,1,0.7161863837875936,0.12270862150608153,0.05666694620042036,1,0.15,1,0.9323915163876051,0.030821719303451414,0.0504912343725188,0,0.0,1,alpha_neg,1.0
alpha_neg,427,0.8091611153057259,-0.061959726726575126,0.06046132848833939,0,0.0,1,0.8403291629653997,0.18737254513056287,0.06431607293550015,1,0.15,1,0.9228714916417895,0.040955882271548845,0.04483899441282681,0,0.0,1,alpha_neg,1.0
alpha_neg,428,0.8189804918066831,0.02301040221246429,0.07037868197323859,0,0.0,1,0.733236025378575,-0.053414609643886855,0.053467692073290385,0,0.15,0,0.9336568127742118,-0.05404696248019253,0.05555359994810621,0,0.0,1,beta,0.0
alpha_neg,429,0.7337645596058733,-0.005471279377931499,0.06056234549858703,0,0.0,1,0.8569948622595117,0.23428408364053974,0.06891466150823623,1,0.15,1,0.9551531190675877,-0.06841560445956493,0.0487948380618414,0,0.0,1,alpha_neg,1.0
alpha_neg,430,0.8364196176590369,-0.037620736375738296,0.07827572933559158,0,0.0,1,0.7395750964397569,0.16614677978432832,0.05351069227812409,1,0.15,1,0.8950256571508404,-0.0025331428221749518,0.04856848158229408,0,0.0,1,alpha_neg,1.0
alpha_neg,431,0.7524214579464128,-0.046170072142854235,0.05072070578580887,0,0.0,1,0.7904615880344412,0.12617463515605115,0.05459145116128549,1,0.15,1,0.9612429104954054,-0.050951925023566186,0.06213474843525846,0,0.0,1,alpha_neg,1.0
alpha_neg,432,0.7546279346842862,0.02214625200175544,0.06702954431701309,0,0.0,1,0.8297546175047688,0.23278738376425256,0.05373397668733024,1,0.15,1,0.9484072040723155,-0.012724246410703664,0.04645596808857008,0,0.0,1,alpha_neg,1.0
alpha_neg,433,0.8044800837561309,0.01020772729487908,0.0677786347594205,0,0.0,1,0.8327325147812291,0.18286293138879434,0.07198806640204565,1,0.15,1,0.9121814261079375,-0.03202405944395431,0.0453724919753671,0,0.0,1,alpha_neg,1.0
alpha_neg,434,0.7451790480396412,0.11362711438490977,0.05963622731052953,0,0.0,1,0.7324588604324925,0.11683638710769054,0.05823680933245175,1,0.15,1,0.9391630677404287,0.0013241991462976787,0.04918120295271008,0,0.0,1,alpha_neg,1.0
alpha_neg,435,0.8078225527574091,-0.00907002785041857,0.07007281140834928,0,0.0,1,0.8172373356503725,0.23778091207678773,0.06937195724580729,1,0.15,1,0.9045170674656537,0.03887875234304854,0.05160571961295818,0,0.0,1,alpha_neg,1.0
alpha_neg,436,0.7455508094880151,0.03381467877368654,0.05478614089635963,0,0.0,1,0.7137775723828407,0.1721461815260195,0.04419196729767373,1,0.15,1,0.9105328308193776,-0.021697097810319324,0.050095412735485144,0,0.0,1,alpha_neg,1.0
alpha_neg,437,0.8576005150528148,0.03084964544815288,0.07034342066493873,0,0.0,1,0.8117541572031727,0.18598652414178002,0.06680704767109005,1,0.15,1,0.9351994639850513,0.00919519967690027,0.04511754085571108,0,0.0,1,alpha_neg,1.0
alpha_neg,438,0.7477059554925951,-0.21122752008073034,0.04453549897254341,1,0.0,0,0.8368603796391793,0.20264026167672788,0.058103181490880965,1,0.15,1,0.9311856794715466,-0.058254439802853886,0.047032108123449996,0,0.0,1,alpha_pos,0.0
alpha_neg,439,0.7984537222583284,0.02884599594356659,0.0673085961451711,0,0.0,1,0.8371835211016455,0.11824055508613951,0.07035244740912308,0,0.15,1,0.919505634788428,-0.01429182464307046,0.04041147606793333,0,0.0,1,alpha_neg,1.0
alpha_neg,440,0.7256735279118584,0.027949711227538438,0.06197308361894517,0,0.0,1,0.8069808284734482,0.35876897833114363,0.06047938817336441,1,0.15,0,0.9492451046148817,-0.021416269735847815,0.0521572890877299,0,0.0,1,alpha_neg,1.0
alpha_neg,441,0.7930038385952562,0.034841997969208255,0.07177736262085516,0,0.0,1,0.8779628664436899,0.1597020378899248,0.07798546046146493,1,0.15,1,0.9136144397097159,-0.06556339760625064,0.050502439522889984,0,0.0,1,alpha_neg,1.0
alpha_neg,442,0.8264943130187857,0.07623256356651952,0.0635955067462531,0,0.0,1,0.8157726810204895,0.2349532256014453,0.052785140852005925,1,0.15,1,0.9603157836665264,0.039761253207771276,0.05434205061468586,0,0.0,1,alpha_neg,1.0
alpha_neg,443,0.8240363804335954,-0.20055180114461332,0.07604573856319567,1,0.0,0,0.8206593104647382,0.15467398961109005,0.07261394035895165,1,0.15,1,0.896938084651561,0.029422345602831138,0.051504263533640696,0,0.0,1,alpha_pos,0.0
alpha_neg,444,0.785702833458113,-0.043313274706492245,0.06788608692848097,0,0.0,1,0.8300735178946852,0.20638736520012835,0.06553377535212154,1,0.15,1,0.9474202112182827,0.046844111112933254,0.05397723044281006,0,0.0,1,alpha_neg,1.0
alpha_neg,445,0.7650837273491492,0.03930517186977943,0.05570172866484146,0,0.0,1,0.835832169740779,0.09603724972461697,0.06433142147653893,0,0.15,1,0.916008876585193,-0.028104631894282115,0.04833558262944088,0,0.0,1,alpha_neg,1.0
alpha_neg,446,0.7106166980981109,-0.05821730207553345,0.05641076139867093,0,0.0,1,0.8418837577748987,0.12065152912285317,0.059129581269525174,1,0.15,1,0.9565989622945441,-0.0041814353437706845,0.054542413600758864,0,0.0,1,alpha_neg,1.0
alpha_neg,447,0.7363453223494084,0.1131474364070705,0.06236116326947793,0,0.0,1,0.8861314652139187,0.2395438039377009,0.06597338218289886,1,0.15,1,0.9429259589945241,0.027640741500679394,0.05198793813766201,0,0.0,1,alpha_neg,1.0
alpha_neg,448,0.7560608466095415,0.057139992041164114,0.0482456523196685,0,0.0,1,0.7959228191060895,0.10808176454382518,0.06724101947641295,0,0.15,1,0.8960914888016571,0.0339962687943641,0.05014705763629039,0,0.0,1,alpha_neg,1.0
alpha_neg,449,0.7710029613488728,0.02941253629502328,0.05575530351582107,0,0.0,1,0.7773314596329829,0.15896854679749794,0.06599070653169999,1,0.15,1,0.9180872823624512,0.010348722772259532,0.04231292192406398,0,0.0,1,alpha_neg,1.0
alpha_neg,450,0.7795855472918248,0.014423080094776691,0.06633167954304241,0,0.0,1,0.7286896184055232,0.05174625228986026,0.04174423886106909,0,0.15,0,0.925318907294633,-0.031983927794140894,0.050574010751147314,0,0.0,1,alpha_neg,1.0
alpha_neg,451,0.8106884506315805,0.047075760318742874,0.06513621165318437,0,0.0,1,0.8467136954194919,0.2507393616635381,0.0737497968996516,1,0.15,1,0.9194074194752814,-0.010172845962527594,0.045241315067368226,0,0.0,1,alpha_neg,1.0
alpha_neg,452,0.8422298857919123,-0.06373999570925538,0.07851131640827042,0,0.0,1,0.7646772974147922,0.1545978217469218,0.05095231853639314,1,0.15,1,0.9450425384652651,0.017544813415297046,0.052062485590492605,0,0.0,1,alpha_neg,1.0
alpha_neg,453,0.8119877231551493,0.06614923940127136,0.07292141372009045,0,0.0,1,0.7564351456149426,0.13247224327981028,0.05431830665161662,1,0.15,1,0.9025257160948144,0.0865353244013254,0.05720553661574254,0,0.0,1,alpha_neg,1.0
alpha_neg,454,0.8574437032372301,0.012172585992042372,0.07667936341174629,0,0.0,1,0.8711268706092922,0.17914230890900418,0.06048412856418681,1,0.15,1,0.9547416461976281,-0.03982459712668171,0.05324172425900965,0,0.0,1,alpha_neg,1.0
alpha_neg,455,0.815221770905366,-0.07959829691515749,0.06195839853373177,0,0.0,1,0.8275796231958207,0.22113065229250983,0.0604558317479997,1,0.15,1,0.9442580241620937,0.019840539952908968,0.04859370218135994,0,0.0,1,alpha_neg,1.0
alpha_neg,456,0.7035137823319304,0.09348335978775789,0.058211372644332945,0,0.0,1,0.7742002127953829,0.03808130581608899,0.0579737107326152,0,0.15,1,0.9353698824082832,0.06367761555120215,0.04835553000015162,0,0.0,1,alpha_pos,0.0
alpha_neg,457,0.7900413721081837,0.05855013128985563,0.05863299963098944,0,0.0,1,0.715522886842501,0.12453165753936386,0.05776469933548087,1,0.15,1,0.915063570658837,-0.051864621919324776,0.04559442361247138,0,0.0,1,alpha_neg,1.0
alpha_neg,458,0.7952611339123286,0.09220345524976425,0.061296528230612095,0,0.0,1,0.7943751890164926,0.035351095807953016,0.05593024024456151,0,0.15,0,0.8860792177250927,0.04077741021310721,0.045141274594864375,0,0.0,1,alpha_pos,0.0
alpha_neg,459,0.8134685349512308,-0.04075697840265254,0.050672428608741785,0,0.0,1,0.7591947540715157,0.14417636114197926,0.0563625072727959,1,0.15,1,0.9366764165279063,0.10229737498895153,0.046258738954716536,1,0.0,0,alpha_neg,1.0
alpha_neg,460,0.7977901772675615,-0.07302479825715974,0.05941046999489935,0,0.0,1,0.8362925441130966,0.1852366829813439,0.0627550030437642,1,0.15,1,0.93184434575959,-0.023663480502570253,0.04029907462410242,0,0.0,1,alpha_neg,1.0
alpha_neg,461,0.838993969855683,-0.03700056305005022,0.07066955762846118,0,0.0,1,0.7643222386003947,0.1756546380188495,0.0549259413564531,1,0.15,1,0.9256394324681337,-0.05308586253748747,0.04674157130652631,0,0.0,1,alpha_neg,1.0
alpha_neg,462,0.7683345555502754,0.00482743692101812,0.05981801963361491,0,0.0,1,0.8794602500849341,0.10421280375357472,0.06363693621714224,0,0.15,1,0.9461103276571099,-0.009183523878933533,0.044566745819793425,0,0.0,1,alpha_neg,1.0
alpha_neg,463,0.8127145739728466,-0.035426707872346024,0.05979968399191608,0,0.0,1,0.8664536341073207,0.07303568174070764,0.06107929882373525,0,0.15,1,0.9329638977779822,-0.03157811919789273,0.052150360030740785,0,0.0,1,alpha_neg,1.0
alpha_neg,464,0.812150580620049,-0.03877316643240097,0.05381933199845491,0,0.0,1,0.7610529425379093,0.0149917029074345,0.05929626105009309,0,0.15,0,0.9613419800186513,0.05319693984107302,0.05064301343746823,0,0.0,1,beta,0.0
alpha_neg,465,0.7418046866547303,0.014360454898457583,0.05707574796441181,0,0.0,1,0.8149847228627966,0.04159195252760385,0.06361118906809465,0,0.15,1,0.9186136373479451,0.05172404852610055,0.04832519749252173,0,0.0,1,beta,0.0
alpha_neg,466,0.8067231822212235,-0.0797619344408666,0.0602869043251896,0,0.0,1,0.8046693848780505,0.13088642364117495,0.05175836041401977,1,0.15,1,0.9464561425104298,-0.02301225556050973,0.050574394533383776,0,0.0,1,alpha_neg,1.0
alpha_neg,467,0.7842639153698304,0.02521409169341139,0.04766349479057744,0,0.0,1,0.8419633415667346,0.168589272028934,0.04273659407667472,1,0.15,1,0.9580378463677329,0.06962774794262065,0.05593794376742815,0,0.0,1,alpha_neg,1.0
alpha_neg,468,0.7483661255477514,-0.02368445817521646,0.06458593210748356,0,0.0,1,0.8422940950799824,0.1440808422268517,0.061086236716110826,1,0.15,1,0.9386367512399446,0.051723366676756616,0.05115905301394898,0,0.0,1,alpha_neg,1.0
alpha_neg,469,0.8288863523372224,0.28392678228847273,0.07334914094310734,1,0.0,0,0.8169502653861759,0.18313167762088164,0.060690430417698414,1,0.15,1,0.9182576005267339,-0.07282102588424896,0.05299336866296839,0,0.0,1,alpha_pos,0.0
alpha_neg,470,0.8427194716724132,-0.08829803130002475,0.07176511583645935,0,0.0,1,0.7983038827674196,0.2403159207113987,0.06240053704804951,1,0.15,1,0.94732148586596,-0.013792371679542788,0.04667607527941522,0,0.0,1,alpha_neg,1.0
alpha_neg,471,0.8220878450421575,0.07922845901329661,0.06086352084913004,0,0.0,1,0.8615154917902748,0.16465913437822643,0.0647447548106868,1,0.15,1,0.941883748571678,0.059114214514908954,0.043031733262273865,0,0.0,1,alpha_neg,1.0
alpha_neg,472,0.8092517061699098,0.062216881258995445,0.05252098370939826,0,0.0,1,0.8150535533134124,0.12882457195120187,0.06470361070872198,1,0.15,1,0.921966956305347,0.050836998019057694,0.046486844884416116,0,0.0,1,alpha_neg,1.0
alpha_neg,473,0.7517958860631409,0.018016413243577896,0.0647699174391649,0,0.0,1,0.7314693254407677,0.20727233447724375,0.06467012633631658,1,0.15,1,0.9260400742654634,0.06334816722429494,0.04800715865428246,0,0.0,1,alpha_neg,1.0
alpha_neg,474,0.8723933585603454,-0.01585582919625494,0.07180067095802907,0,0.0,1,0.8593964196918332,0.23006066678517667,0.05397847915510232,1,0.15,1,0.8935637385620563,-0.06608845797490863,0.04058513405290259,0,0.0,1,alpha_neg,1.0
alpha_neg,475,0.7552231552193205,-0.07766385429503052,0.06308867658179415,0,0.0,1,0.86416851332216,0.14420851580731517,0.0580630149129966,1,0.15,1,0.9193637584805762,-0.0014186899780504164,0.04818772017131514,0,0.0,1,alpha_neg,1.0
alpha_neg,476,0.8173654865946166,0.017447523799829653,0.0653113017150086,0,0.0,1,0.7747259297449735,0.04662754148773603,0.051925480422985205,0,0.15,0,0.926710967905245,-0.01910160032001217,0.055777193686151014,0,0.0,1,alpha_neg,1.0
alpha_neg,477,0.746542962173664,-0.11409946930987465,0.06511379399198808,0,0.0,1,0.7821306510087855,0.14596713518096613,0.05800770072591297,1,0.15,1,0.9438547624031765,0.04950168581062686,0.04935275341264954,0,0.0,1,alpha_neg,1.0
alpha_neg,478,0.8085009075708683,-0.06858568007646686,0.051476628930819036,0,0.0,1,0.7323982976844157,0.09101691196617398,0.05006949007056539,0,0.15,1,0.9499679763599367,0.016795563239182066,0.0604137822178092,0,0.0,1,alpha_neg,1.0
alpha_neg,479,0.7490710444458607,0.09290259730304921,0.058420766966523395,0,0.0,1,0.8106783067072206,0.20983353367283814,0.07572634404964043,1,0.15,1,0.9206037295252187,-0.06544962682199869,0.045591508323467096,0,0.0,1,alpha_neg,1.0
alpha_neg,480,0.8182017285409984,0.13171777606385196,0.07622649190922695,0,0.0,1,0.8763177452485532,0.1651306702239311,0.06225970544214245,1,0.15,1,0.9292738176501443,0.02830270798687068,0.05031675569300342,0,0.0,1,alpha_neg,1.0
alpha_neg,481,0.7953808146858244,-0.13070339521218977,0.06406385112941913,1,0.0,0,0.8237495226388554,0.20168539578151082,0.05695098013845594,1,0.15,1,0.9567124076129596,0.04118856373924697,0.05211024632680683,0,0.0,1,alpha_neg,1.0
alpha_neg,482,0.8374242576439201,-0.048114820363099546,0.06124857121000206,0,0.0,1,0.8028873040139972,0.2173714005325994,0.052250763971339834,1,0.15,1,0.9383954069814181,0.052710315495481865,0.0533545892353034,0,0.0,1,alpha_neg,1.0
alpha_neg,483,0.7856905712921076,-0.000347221765432267,0.06356583542416623,0,0.0,1,0.8744176479804953,0.0884365375191465,0.0779925161454896,0,0.15,1,0.9280833554845003,0.006070974422155575,0.03902134625109484,0,0.0,1,alpha_neg,1.0
alpha_neg,484,0.6738452528647311,-0.009012875414807987,0.04720185758547821,0,0.0,1,0.8308846474329277,-0.008831805794300495,0.059139180664479,0,0.15,0,0.9716066965920319,-0.05498515204464596,0.052726268719943716,0,0.0,1,beta,0.0
alpha_neg,485,0.8792461788891164,-0.18024107533257408,0.06752852755209345,1,0.0,0,0.8817311532545216,0.11429556361937056,0.07633387231532106,0,0.15,1,0.9486979673058235,-0.010751766371291447,0.05356128869592172,0,0.0,1,alpha_pos,0.0
alpha_neg,486,0.745224911460465,-0.023983362360153162,0.056931976556264044,0,0.0,1,0.8588537841783481,0.22097804268892554,0.0669518655024934,1,0.15,1,0.8875724271318869,-0.030765963281732082,0.04206253167413136,0,0.0,1,alpha_neg,1.0
alpha_neg,487,0.768951822632696,0.0821904515902447,0.06381064766415676,0,0.0,1,0.8468915940244626,0.16458248482043533,0.05806573913638837,1,0.15,1,0.9184585059915813,-0.030394435640293673,0.04418054047653156,0,0.0,1,alpha_neg,1.0
alpha_neg,488,0.7339478572859555,-0.07702261665956864,0.04990710347697652,0,0.0,1,0.8376241344829678,0.17405405001328897,0.05887946900697087,1,0.15,1,0.9453138545555753,0.118712457326506,0.05722411858080191,1,0.0,0,alpha_neg,1.0
alpha_neg,489,0.8258660409498318,-0.015804365181086126,0.06635518194254297,0,0.0,1,0.8099702347196897,0.10245784989309377,0.06441450708418296,0,0.15,1,0.9448252623713952,-0.016601516768287042,0.05335134607029642,0,0.0,1,alpha_neg,1.0
alpha_neg,490,0.708343286048217,0.04736642673506811,0.05540160091683615,0,0.0,1,0.8340645108407133,0.1731316756364791,0.06891991266167992,1,0.15,1,0.9334007862692983,-0.04592914036795101,0.04999004520578307,0,0.0,1,alpha_neg,1.0
alpha_neg,491,0.7690717964172281,0.005192345743696504,0.06887012842234955,0,0.0,1,0.8013384388262279,0.11979688024692048,0.05198001083461739,1,0.15,1,0.9313040435462677,-0.04296320560098144,0.04874394586646036,0,0.0,1,alpha_neg,1.0
alpha_neg,492,0.7450538864854884,-0.05361400121791535,0.057102883367081386,0,0.0,1,0.8353036231095473,0.15666035474182544,0.06563188820108451,1,0.15,1,0.9190045518481743,-0.023113372563671526,0.048734644808243986,0,0.0,1,alpha_neg,1.0
alpha_neg,493,0.7220257377444275,-0.10239767135773194,0.05352983253283614,0,0.0,1,0.7653842712451846,0.11893622036458906,0.05049213990193803,1,0.15,1,0.9475520111469229,-0.0051210916843386235,0.05827567970889761,0,0.0,1,alpha_neg,1.0
alpha_neg,494,0.8236134479123793,-0.023673798648588745,0.06435555445385403,0,0.0,1,0.846896669296801,0.09948743705799953,0.05770906154587188,0,0.15,1,0.9193267192378409,0.06238990454219037,0.052005716785551055,0,0.0,1,alpha_neg,1.0
alpha_neg,495,0.8317704577472426,-0.009473270298583135,0.06327281419130742,0,0.0,1,0.8267486320856877,0.2039356815114812,0.06685640414659022,1,0.15,1,0.899541483217711,-0.02746528697457708,0.04938752681088169,0,0.0,1,alpha_neg,1.0
alpha_neg,496,0.8016443206199088,0.1113785603160443,0.06506785703640326,0,0.0,1,0.7613360147464229,0.05735502651270501,0.05320676434067143,0,0.15,1,0.9289245666894518,-0.030592909355612374,0.04803841191844796,0,0.0,1,alpha_pos,0.0
alpha_neg,497,0.7800595885551291,0.08294815888730571,0.048886380751291564,0,0.0,1,0.7572957595968598,0.19239586426927965,0.057022582525744187,1,0.15,1,0.9391207072756915,0.06306790517280356,0.053173292429266494,0,0.0,1,alpha_neg,1.0
alpha_neg,498,0.8061337145483523,0.07140260922876003,0.06950411396420239,0,0.0,1,0.7860983728182054,0.20145181737220855,0.05597566917171135,1,0.15,1,0.9474022789541835,-0.015824735459367398,0.04759388024199555,0,0.0,1,alpha_neg,1.0
alpha_neg,499,0.8452594665108664,-0.02358178014061813,0.0681738670903118,0,0.0,1,0.8483564652600947,0.06260466953181305,0.06810622368048815,0,0.15,1,0.9361870925645102,0.030050686333113235,0.053035190645653735,0,0.0,1,alpha_neg,1.0
beta,0,0.7743247293422452,0.053507824915633204,0.062109601782130125,0,0.0,1,0.7941883157679019,-0.040123772812338164,0.05293277160920408,0,0.0,1,0.947707916463737,0.25039038374994044,0.04723813435996303,1,0.15,0,beta,1.0
beta,1,-0.0013464080060424115,1.9890965114272335e-17,9.588552770202268e-10,0,0.0,1,0.7375455428026181,0.1089709671094198,0.06587003972363055,0,0.0,1,0.9326406860911846,0.13023034385555157,0.046218253950407816,1,0.15,1,beta,1.0
beta,2,0.8103303793611896,0.07460464929319721,0.06959892512021984,0,0.0,1,0.8090197288004055,0.01766738613608292,0.05401725506535008,0,0.0,1,0.9586114035686856,0.13541956256507817,0.04528790066595023,1,0.15,1,beta,1.0
beta,3,0.8237568025184369,-0.07535414371633402,0.06916606704156153,0,0.0,1,0.8232687640785207,-0.011017765530310654,0.05179852199002331,0,0.0,1,0.9294426450995408,0.13122902012482468,0.05341160655997765,1,0.15,1,beta,1.0
beta,4,0.7194804992464678,-0.0796232366836735,0.05790690461055803,0,0.0,1,0.8457884811903573,0.005407717354006287,0.0700246963980145,0,0.0,1,0.9457743535022176,0.16285093655521182,0.055157907106599284,1,0.15,1,beta,1.0
beta,5,0.7640651141599728,-0.02478282629671433,0.05493818254591005,0,0.0,1,0.7689603776406306,0.02566410436463831,0.057714478083020625,0,0.0,1,0.9629977770079086,0.2325031558707023,0.05212875001519287,1,0.15,1,beta,1.0
beta,6,0.7605101003336582,-0.06675329180436143,0.06770110362750263,0,0.0,1,0.7443975633628648,-0.01573021881577755,0.057653850799758787,0,0.0,1,0.9443309015441467,0.2078196585725675,0.05421569565227647,1,0.15,1,beta,1.0
beta,7,0.7577945524330462,0.01098878650792645,0.061646320757236424,0,0.0,1,0.830682445175814,0.10609435673832403,0.06357878058576302,0,0.0,1,0.9541033639969534,0.09103155932345923,0.04950503673991261,0,0.15,1,alpha_neg,0.0
beta,8,0.8741732235091195,-0.01937204796993574,0.06456029700917315,0,0.0,1,0.8212903731330923,-0.023462046012675708,0.06885107101976763,0,0.0,1,0.9589003869310264,0.1415226931491542,0.0548048877553776,1,0.15,1,beta,1.0
beta,9,0.7812746949212548,0.09399057409863833,0.06010892741372124,0,0.0,1,0.7518831509495632,-0.11874954786572754,0.058507439750393526,1,0.0,0,0.9511075838896716,0.2159137721880932,0.05211991464606536,1,0.15,1,beta,1.0
beta,10,0.7546482529586375,-0.03200472949977977,0.057956303214402316,0,0.0,1,0.8516411191932681,-0.04122264230007191,0.07010790855503833,0,0.0,1,0.9484385963666997,0.10329055203265033,0.053431806605827616,0,0.15,1,beta,1.0
beta,11,0.7766218946276581,-0.0925591811888324,0.05812001229997445,0,0.0,1,0.8180917175358828,0.026547033049580143,0.04913178846078855,0,0.0,1,0.902616781116274,0.21566186087740072,0.05038427662949426,1,0.15,1,beta,1.0
beta,12,0.8221098387773254,-0.04313658047231487,0.05651602688265066,0,0.0,1,0.7337402429094891,-0.056274940096161824,0.050421752420558956,0,0.0,1,0.9174317495345817,0.08774110188592803,0.046463349736190956,0,0.15,1,beta,1.0
beta,13,0.7802093232758929,-0.07582511527579988,0.06098547214528187,0,0.0,1,0.8311243762085758,-0.030933541958160088,0.06292368085412114,0,0.0,1,0.9348465920542127,0.08777685539681311,0.04471251475380618,1,0.15,1,beta,1.0
beta,14,0.8385093661381434,0.10349222559996855,0.07842752405994674,0,0.0,1,0.857488185043792,0.043435765197899184,0.06848461119229292,0,0.0,1,0.8981121873951438,-0.018159473919770065,0.052079684232934645,0,0.15,0,alpha_pos,0.0
beta,15,0.8049299370261229,-0.004737078360583099,0.07451288908367515,0,0.0,1,0.8118436310780472,-0.016304512722247463,0.06691511907938928,0,0.0,1,0.9240645475253974,0.11010421953403146,0.04832903185560777,1,0.15,1,beta,1.0
beta,16,0.746343748742165,-0.022415323053786077,0.05266489398791713,0,0.0,1,0.809887742123658,0.07414854490131405,0.06971554466897492,0,0.0,1,0.9301588159926063,0.19874933783467433,0.04758745359162038,1,0.15,1,beta,1.0
beta,17,0.8111300338909272,0.022068533112934993,0.05604640425736616,0,0.0,1,0.8608167712367116,0.10824566737167807,0.058692296525686166,0,0.0,1,0.9473740402458445,0.11374360720630482,0.05350239767858423,1,0.15,1,beta,1.0
beta,18,0.7796209083604371,0.019683946577134775,0.06315234243019067,0,0.0,1,0.7503900945819628,0.05380611898789897,0.05994711997541285,0,0.0,1,0.9363675518947115,0.10257326255172378,0.054100829210055115,0,0.15,1,beta,1.0
beta,19,0.7510514567521589,0.08603519874863913,0.05924012215110227,0,0.0,1,0.7243087902115141,-0.025438367739103327,0.0610016643680137,0,0.0,1,0.9397802315058273,0.26026556372420395,0.04945946863306486,1,0.15,0,beta,1.0
beta,20,0.7870341738694736,0.03912226900188165,0.05135489278591468,0,0.0,1,0.6774840417667546,0.15421154433366932,0.04992515476565567,1,0.0,0,0.9330363449032719,0.09477948425702634,0.050159715538553085,0,0.15,1,alpha_neg,0.0
beta,21,0.7686893169058829,-0.02490636190573144,0.05917199898799866,0,0.0,1,0.7355991304744856,0.012732908215006377,0.055572933029111406,0,0.0,1,0.9421643240583406,0.10224077757566527,0.04281560930352328,1,0.15,1,beta,1.0
beta,22,0.7990370702201882,0.0026472128276521893,0.06298594961755598,0,0.0,1,0.7663630535507973,-0.045406104474784964,0.05525421540183754,0,0.0,1,0.9610812413569684,0.1505774343953473,0.05358710189627326,1,0.15,1,beta,1.0
beta,23,0.8441764095532774,-0.09543056400551417,0.07347050963567991,0,0.0,1,0.68019668449509,-0.022402280785794575,0.05049241109812143,0,0.0,1,0.9170365543446565,0.11192285425901044,0.047747636556180105,1,0.15,1,beta,1.0
beta,24,0.8086027824053729,-0.021398531831473933,0.06492162692877383,0,0.0,1,0.8827713397811198,-0.0004041277955240825,0.06583343640562947,0,0.0,1,0.9382662121575339,0.07539716599119253,0.04960471531858054,0,0.15,1,beta,1.0
