scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
beta,126,0.7740039708831463,-0.10230480912994948,0.05931630410721479,0,0.0,1,0.7619268829271362,0.015541313452442045,0.05096551741622074,0,0.0,1,0.9269179244997721,0.06887317257077986,0.03610351526632428,0,0.15,0,alpha_pos,0.0
beta,127,0.8182369370047067,-0.058802048320910086,0.056395944047553104,0,0.0,1,0.6920204497993023,0.02570937262124096,0.048016999808783725,0,0.0,1,0.9341209856805578,0.23667668960320062,0.04355712492715344,1,0.15,0,beta,1.0
beta,128,0.7694366526243288,-0.185999844373666,0.05672340096892335,1,0.0,0,0.7687429925314402,0.16718431307133436,0.053343028991516404,1,0.0,0,0.9500579108021361,0.18207604892894502,0.04293602289014565,1,0.15,1,alpha_pos,0.0
beta,129,0.7446055797730858,-0.11561348544521183,0.04618948717347783,1,0.0,0,0.8205666564749061,0.010833409459160797,0.06287214728879134,0,0.0,1,0.9388877150164963,0.1515295711125458,0.044149641753747346,1,0.15,1,beta,1.0
beta,130,0.8934039499412959,-0.08824920039534856,0.06500860597914418,0,0.0,1,0.7430898028667413,-0.012244328145890786,0.05062542836576311,0,0.0,1,0.9390452102166489,0.08546561017042668,0.040234967288483234,1,0.15,1,alpha_pos,0.0
beta,131,0.7268876893358367,0.02811170837714112,0.04844283319386894,0,0.0,1,0.7603630351431323,-0.030376362237359976,0.053922810018940906,0,0.0,1,0.9403878446908043,0.0982574038659216,0.0471501187520662,1,0.15,1,beta,1.0
beta,132,0.8062106095565122,0.038595691189615026,0.052079377784749234,0,0.0,1,0.7799166356936736,-0.1210492385585169,0.05149576074903877,1,0.0,0,0.9254421599732686,0.16349748359112665,0.03652454055569573,1,0.15,1,beta,1.0
beta,133,0.7824659348974143,0.05504100009915297,0.055241465830894225,0,0.0,1,0.7477181880472381,0.030336708131884608,0.04706370601166628,0,0.0,1,0.9345058888712644,0.15371557650839027,0.03989677009665914,1,0.15,1,beta,1.0
beta,134,0.7541854786123774,0.05699606387576169,0.05299911891359585,0,0.0,1,0.7665767099523804,-0.04994304359673118,0.05244115657321183,0,0.0,1,0.9124731263231902,0.19903140311055043,0.03602451829908979,1,0.15,1,beta,1.0
beta,135,0.8484065693564804,0.05220059104337887,0.06010317037839989,0,0.0,1,0.7225946128825838,-0.0004357720607195172,0.04606986275874966,0,0.0,1,0.9405579532972147,0.20578740758784583,0.04153325794523574,1,0.15,1,beta,1.0
beta,136,0.7686146245273641,-0.039384334531490844,0.05251790220799255,0,0.0,1,0.8084118795541256,0.009286385331002739,0.048281161600987686,0,0.0,1,0.9475667573279286,0.17294670758891784,0.04648993837001098,1,0.15,1,beta,1.0
beta,137,0.7531542383164277,0.0883488554713717,0.05127984805210278,0,0.0,1,0.7585442109329875,-0.10813584315647266,0.049867933155396935,1,0.0,0,0.9376850147245724,0.3014946324720143,0.04863668516788778,1,0.15,0,beta,1.0
beta,138,0.827042245034784,0.0023380650714185233,0.04980145513614792,0,0.0,1,0.7706353081752066,-0.09184102847739789,0.049100195978876215,0,0.0,1,0.9427175731227735,0.21764628076454529,0.04550595468642083,1,0.15,1,beta,1.0
beta,139,0.7410279798101795,0.0034320795671517533,0.06274904893367245,0,0.0,1,0.7556353152177856,-0.009330502200088669,0.05449026279937294,0,0.0,1,0.9205742841786406,0.22430349313484352,0.04520545395894122,1,0.15,1,beta,1.0
beta,140,0.736707974721739,-0.0018780189250133842,0.04707157517715514,0,0.0,1,0.8494319727986833,0.01706565615965843,0.05624277282081556,0,0.0,1,0.9194028658489651,0.10910923765198681,0.04711256117244363,1,0.15,1,beta,1.0
beta,141,0.7967917195270695,-0.003645340534622517,0.062094428621842924,0,0.0,1,0.8740513011078236,0.17226082243304786,0.06447444679079434,1,0.0,0,0.9279418372261735,0.06011342695171335,0.04172151144018891,0,0.15,0,alpha_neg,0.0
beta,142,0.7377697638311324,-0.0010405873787617595,0.05630463638528774,0,0.0,1,0.7757097935587235,-0.06252597273983845,0.05781883847399793,0,0.0,1,0.9041073556218818,0.0406648006209714,0.039026606515492675,0,0.15,0,alpha_neg,0.0
beta,143,0.7186245640764612,-0.06708995680700315,0.050508670957198264,0,0.0,1,0.7827552269170989,-0.015689137872553993,0.05409287817010981,0,0.0,1,0.9458035523303624,0.1280658453114755,0.04660825126159036,1,0.15,1,beta,1.0
beta,144,0.798031364528674,-0.038167348464662416,0.055780831283401514,0,0.0,1,0.7961511509892976,0.0011292042884546282,0.051182554675288844,0,0.0,1,0.9330836667825243,0.221931182517029,0.052904143633004795,1,0.15,1,beta,1.0
beta,145,0.7806043203552225,0.007017603342213792,0.05902217883631477,0,0.0,1,0.7343926628841468,0.015216906695429118,0.03867285183280928,0,0.0,1,0.9265814850847673,0.11029395660314549,0.041554744170935784,1,0.15,1,beta,1.0
beta,146,0.7675313908374107,-0.07473731162153469,0.05895655964830706,0,0.0,1,0.734776419453971,0.004464270486717455,0.05762809543551246,0,0.0,1,0.951510101011377,0.12706313506524267,0.04337485228086113,1,0.15,1,beta,1.0
beta,147,0.8030186123683477,-0.09838276273948411,0.04998373021611028,1,0.0,0,0.818479032208885,-0.08012965706126672,0.065773262977975,0,0.0,1,0.9276128940539071,0.18889315447788768,0.03840420692570331,1,0.15,1,beta,1.0
beta,148,0.8482204577748897,-0.03491899750001127,0.055856136266407785,0,0.0,1,0.8619501171954773,0.03798833897427488,0.057570806702955515,0,0.0,1,0.9371590638628414,0.12596927008384753,0.042424096832032486,1,0.15,1,beta,1.0
beta,149,0.7690959890397969,0.044823034494282564,0.058207874277202136,0,0.0,1,0.7799128827432615,0.11908706878749398,0.05328298803117521,1,0.0,0,0.9286257993321047,0.08971880328321458,0.05145116599485098,0,0.15,1,alpha_neg,0.0
beta,150,0.6904975564496234,-0.05484420976992959,0.04858839896541288,0,0.0,1,0.7770029860691939,-0.08650806621894384,0.049615621194897874,0,0.0,1,0.9452185557974412,0.2052643519117226,0.043572319101802995,1,0.15,1,beta,1.0
beta,151,0.7558326577934992,0.03212442514600462,0.05456990894563325,0,0.0,1,0.8361442865028307,0.09150783770780893,0.05444609345089776,0,0.0,1,0.9226729508550743,0.19170439264798927,0.049024276434227944,1,0.15,1,beta,1.0
beta,152,0.8418370962104434,-0.00020952834659879923,0.058433746692332915,0,0.0,1,0.8868653909237039,-0.02884252913109887,0.062190602617132974,0,0.0,1,0.9399305668291656,0.07519555310669483,0.04131396805699482,0,0.15,1,beta,1.0
beta,153,0.7362864413862559,0.01764804608584162,0.04600514881306522,0,0.0,1,0.7978790977062545,0.019512000565060625,0.05232122017004541,0,0.0,1,0.9285980689754164,0.1389314491826116,0.04867987810629152,1,0.15,1,beta,1.0
beta,154,0.796692338873773,-0.032883044105215614,0.06228599949060528,0,0.0,1,0.7584316548063557,-0.014554823650718593,0.04711951640721137,0,0.0,1,0.9124643124518713,0.07457350089015184,0.04486112064610662,0,0.15,1,beta,1.0
beta,155,0.7927294630320346,-0.06515300456902248,0.056229768828716234,0,0.0,1,0.7889216268457795,-0.01951425656547004,0.04927780268349088,0,0.0,1,0.9029846324763973,0.08986995512265566,0.04988134004792517,0,0.15,1,beta,1.0
beta,156,0.8387220542833128,-0.0487868596626778,0.06564013665044433,0,0.0,1,0.8558310830277045,0.0755860703345199,0.06368317686500227,0,0.0,1,0.9524291898946821,0.08060216290866568,0.04514440783656997,0,0.15,1,beta,1.0
beta,157,0.8362156642409012,0.10444034781934114,0.052752235830897956,1,0.0,0,0.8410026671711979,0.031042358758743192,0.05355186355011289,0,0.0,1,0.9115615259456679,0.15425429120722592,0.04605079548180968,1,0.15,1,beta,1.0
beta,158,0.8052143349571741,0.0074306867598669096,0.051522669159873365,0,0.0,1,0.778358144185899,0.014205445453881593,0.060353455932452775,0,0.0,1,0.9220507529320535,0.25055428020247594,0.03978499996431362,1,0.15,0,beta,1.0
beta,159,0.7984027519781064,-0.005299860036341076,0.05524099455828187,0,0.0,1,0.7934753254545056,-0.01697900748783887,0.05744619904904385,0,0.0,1,0.94303750635639,0.11509157093201491,0.04034607994627211,1,0.15,1,beta,1.0
beta,160,0.8182558116263762,0.054778434759564176,0.05252407898622224,0,0.0,1,0.7666620762198196,0.02036467189978965,0.05645783340299792,0,0.0,1,0.9455362260532882,0.16209575213713306,0.04691455625486516,1,0.15,1,beta,1.0
beta,161,0.8215356694664184,-0.1319645768560308,0.0623432904583825,1,0.0,0,0.7160771706183284,0.046374000105657384,0.04858787994646407,0,0.0,1,0.9469990088281953,0.1724182759840939,0.046553641221459705,1,0.15,1,beta,1.0
beta,162,0.8021642267101181,0.046428392708794564,0.05454121752310169,0,0.0,1,0.8107268388165375,-0.04055722418130333,0.06526556458680191,0,0.0,1,0.9221637201464324,0.19629761215837518,0.04331009489425552,1,0.15,1,beta,1.0
beta,163,0.7836303744922437,0.07030629323001492,0.04932050626133057,0,0.0,1,0.8411881844068134,-0.038405690594842244,0.05476980165075678,0,0.0,1,0.9181597729388637,0.22723300945165187,0.04516993947776119,1,0.15,1,beta,1.0
beta,164,0.6998287720478694,-0.03491432848930714,0.03936348456225511,0,0.0,1,0.7778542203073976,-0.07601065632751652,0.05310730212079754,0,0.0,1,0.9359165640660358,0.11943666567899033,0.044694632167974216,1,0.15,1,beta,1.0
beta,165,0.6922984037398748,-0.06071140983150367,0.04178583003316168,0,0.0,1,0.7673766566510485,-0.07972369748767051,0.04331849620175274,0,0.0,1,0.9528451207946161,0.24776318325624586,0.05557176957666049,1,0.15,1,beta,1.0
beta,166,0.7787704567610718,-0.0667917483357765,0.06588317677039097,0,0.0,1,0.7323264385896213,-0.04341777029542414,0.04234927630521405,0,0.0,1,0.9256077605359851,0.18758479289720947,0.04196084449102078,1,0.15,1,beta,1.0
beta,167,0.8155064684626887,0.07773393822085943,0.06070128809925782,0,0.0,1,0.790779748231233,0.036865709265372644,0.04827037258437079,0,0.0,1,0.92062636103677,0.1820333950415357,0.051189281583555304,1,0.15,1,beta,1.0
beta,168,0.7480385060287537,0.05158474266473913,0.049157127130475126,0,0.0,1,0.8553987654723749,-0.00969572690295992,0.06617524144892016,0,0.0,1,0.9447675619134491,0.2785609735812544,0.04561058639939155,1,0.15,0,beta,1.0
beta,169,0.7444674208602879,-0.012170545082801899,0.05254734268317677,0,0.0,1,0.8026075713603017,-0.01865380792644431,0.05306623137590094,0,0.0,1,0.9216620690628095,0.1120149554374772,0.04767570335687628,1,0.15,1,beta,1.0
beta,170,0.8460383699719531,-0.01711762458026817,0.059298573775131376,0,0.0,1,0.7169314590611344,0.025750203279879626,0.05029979462911108,0,0.0,1,0.9602187792121164,0.25862423650946004,0.043886796796347924,1,0.15,0,beta,1.0
beta,171,0.795640714395957,-0.10417649248310917,0.04786893699958782,1,0.0,0,0.8363696593363583,-0.09133304439688987,0.05077209884786591,0,0.0,1,0.927265183119223,0.15396565420754718,0.04265072391307426,1,0.15,1,beta,1.0
beta,172,0.7045040888428964,0.03358553258880979,0.046095467736265966,0,0.0,1,0.6589870634359022,-0.03898958732251371,0.04852048315991529,0,0.0,1,0.9366068197075023,0.1442310554646784,0.049715804163237294,1,0.15,1,beta,1.0
beta,173,0.7592030944268303,-0.018573147908699527,0.06205995526722955,0,0.0,1,0.720253497430759,0.032957181412943314,0.04516502938334647,0,0.0,1,0.9223700748492293,0.09795197831754021,0.04035311085294613,1,0.15,1,beta,1.0
beta,174,0.8172574516584056,0.020310204545479483,0.06735187661045137,0,0.0,1,0.8256311597994221,0.05358858581246735,0.058140354074729346,0,0.0,1,0.9464846371276245,0.10716027490818453,0.04469243616107097,1,0.15,1,beta,1.0
beta,175,0.845429139166512,-0.0737071046375148,0.0518023227464062,0,0.0,1,0.8189164770954511,-0.03603961950603321,0.06329090043164477,0,0.0,1,0.9002552294338492,0.15798241363838114,0.04156233873966096,1,0.15,1,beta,1.0
beta,176,0.7547665866492692,-0.027029558978360214,0.048351261552240475,0,0.0,1,0.7160925429627643,0.08073621978641521,0.04720306191321192,0,0.0,1,0.9581260157940639,0.20778118241832122,0.04326965929501684,1,0.15,1,beta,1.0
beta,177,0.7911709729633547,0.0004389253273343373,0.05530504020983795,0,0.0,1,0.8194101515166704,0.01339664221636303,0.06564834188537683,0,0.0,1,0.9670773769811973,0.21485933817835168,0.042993433591881056,1,0.15,1,beta,1.0
beta,178,0.8169916752610306,0.08127633948199807,0.05562514262359945,0,0.0,1,0.8002876004751872,-0.0013155083372872736,0.05346994925386914,0,0.0,1,0.9439700478013069,0.0886938635390563,0.05154292446142746,0,0.15,1,beta,1.0
beta,179,0.804659050363572,-0.01321568945866046,0.06952716206787715,0,0.0,1,0.8206108211162203,-0.003712208146202859,0.049800017942405655,0,0.0,1,0.9387125059302063,0.14393980572255777,0.04580589545705109,1,0.15,1,beta,1.0
beta,180,0.7806123531605177,-0.05387659838891817,0.050405114675399494,0,0.0,1,0.8155194252989794,-0.05208127778968363,0.05165174228314779,0,0.0,1,0.8988385912154765,0.16207611355559437,0.04357558608880412,1,0.15,1,beta,1.0
beta,181,0.7390330862104686,-0.23217509447218312,0.05517051354424745,1,0.0,0,0.8000905911589767,-0.011745417554799695,0.05534846722881424,0,0.0,1,0.938303616796756,0.1688796363385984,0.04982162379343015,1,0.15,1,alpha_pos,0.0
beta,182,0.7949196573267223,-0.020790484956131876,0.05296403798380368,0,0.0,1,0.8326783509580391,0.0144431948504448,0.06276630036447661,0,0.0,1,0.9096701386241166,0.10694601080616478,0.0391967994005705,1,0.15,1,beta,1.0
beta,183,0.7351770163480911,-0.019623679034843085,0.04835387799560495,0,0.0,1,0.8596016464344175,-0.08853876557601098,0.05552908565077842,0,0.0,1,0.9177473981420021,0.05473227596824738,0.0451793832507398,0,0.15,0,alpha_neg,0.0
beta,184,0.7603038349269932,0.017867313878610156,0.04435152169829178,0,0.0,1,0.7935473464812789,0.04603759927763253,0.05464293529701302,0,0.0,1,0.9477507908641954,0.16639472163297006,0.04482182664224785,1,0.15,1,beta,1.0
beta,185,0.71926010132057,-0.03442162171721737,0.05375716241606273,0,0.0,1,0.7490819468149745,-0.05102765729544945,0.04717109296351233,0,0.0,1,0.9062866986172124,0.1146997227061158,0.04108113061231668,1,0.15,1,beta,1.0
beta,186,0.7663087735724299,0.03658015275000059,0.04571177602735826,0,0.0,1,0.8692820465455019,-0.006357243292433708,0.06234407925423152,0,0.0,1,0.9402514581947898,0.14902328986565755,0.040233518408946706,1,0.15,1,beta,1.0
beta,187,0.7656152438107205,0.07808399380570902,0.04651227322129689,0,0.0,1,0.7619743060266088,0.011216354255984821,0.05567026545583694,0,0.0,1,0.9280959033522835,0.19177239095246693,0.03745832922181102,1,0.15,1,beta,1.0
beta,188,0.6844911374155189,0.05566821748041038,0.05465130852047547,0,0.0,1,0.774257832933068,-0.11868429402329535,0.05844190153160578,1,0.0,0,0.9347535488123421,0.1305884560665206,0.044442868046004426,1,0.15,1,beta,1.0
beta,189,0.8130057219340269,-0.018678516640545467,0.048188463660457405,0,0.0,1,0.8300402526162083,0.13505039426675128,0.06093633196504799,1,0.0,0,0.9594572363043717,0.18527285121232617,0.04994752987494132,1,0.15,1,beta,1.0
beta,190,0.7491619164920428,-0.08113079189768194,0.05228995419039223,0,0.0,1,0.7753030801741068,0.03442822456596414,0.05634429602415787,0,0.0,1,0.9250317579191947,0.11976769441798404,0.04431980008039893,1,0.15,1,beta,1.0
beta,191,0.8667092825742684,-0.029532004075607753,0.07152806544913208,0,0.0,1,0.8398106377984395,-0.08756367161982001,0.057210439050199756,0,0.0,1,0.9428590191103944,0.0668147664413858,0.0408380747461158,0,0.15,0,alpha_neg,0.0
beta,192,0.7902258089803884,0.032385624010476066,0.04829696469126746,0,0.0,1,0.8261338245594262,0.0010887760299835203,0.05937906051079901,0,0.0,1,0.934916813534521,0.11598357524979948,0.048876964971514274,1,0.15,1,beta,1.0
beta,193,0.735051300653743,-0.05782976286269818,0.043401737455215,0,0.0,1,0.8034236112373898,-0.022515403324566877,0.059276433270849416,0,0.0,1,0.9534754601854729,0.20685574440717192,0.0430198325250296,1,0.15,1,beta,1.0
beta,194,0.757364224235383,-0.09965615620858992,0.04673761362227647,1,0.0,0,0.7555964438024569,0.049638349947121255,0.04897916812316031,0,0.0,1,0.9628765430455466,0.10958705947278864,0.04547622557349125,1,0.15,1,beta,1.0
beta,195,0.779875480227293,0.09952967145656755,0.04857688269159043,1,0.0,0,0.7898762464063506,0.044600745233065585,0.060515672200820006,0,0.0,1,0.9322706997992504,0.13308623588364185,0.044448114599354716,1,0.15,1,beta,1.0
beta,196,0.8182766418134423,0.0161907477694109,0.0751259103532749,0,0.0,1,0.8121066900210505,-0.03397680617015488,0.05614178388577547,0,0.0,1,0.9525112647533379,0.17252441017499434,0.04214410685775755,1,0.15,1,beta,1.0
beta,197,0.7015942646020485,-0.09859671590896102,0.04590201535138841,1,0.0,0,0.8133120436638663,-0.10520732237108327,0.05571566370153683,0,0.0,1,0.9484051836088592,0.21300365797556714,0.04254002106321612,1,0.15,1,beta,1.0
beta,198,0.8011043724717412,-0.0723335974906043,0.05490599173491337,0,0.0,1,0.704700542983406,-0.0002528064699085688,0.05275967423317501,0,0.0,1,0.952214863920509,0.15453000936355427,0.04365418527605648,1,0.15,1,beta,1.0
beta,199,0.8005846332492684,-0.030228345422097912,0.06106548033988322,0,0.0,1,0.7613457128192344,0.05413780262603348,0.058961809229058616,0,0.0,1,0.9357949425501441,0.14032631189997422,0.04310439197153999,1,0.15,1,beta,1.0
beta,200,0.7948370559676218,-0.004612987865483719,0.06255304630845902,0,0.0,1,0.8357567708083669,-0.024018597390829018,0.05112973889729292,0,0.0,1,0.951784741251078,0.07045701629927842,0.0445739125361911,0,0.15,1,beta,1.0
beta,201,0.7670415970631582,-0.04445675160066388,0.047848408782531854,0,0.0,1,0.7619131396476677,-0.014871155951185799,0.05299634852059892,0,0.0,1,0.9298077109803392,0.14163096053684904,0.048607396035427505,1,0.15,1,beta,1.0
beta,202,0.7469277874160591,-0.07672347393702769,0.054521611860121784,0,0.0,1,0.8436618896177984,-0.05913361193028093,0.05247344705918905,0,0.0,1,0.9416203046490147,0.2393233847692203,0.045984026037714266,1,0.15,1,beta,1.0
beta,203,0.7350855187080821,0.129825803398351,0.04477195281799186,1,0.0,0,0.7648343215717305,0.04948122114601342,0.06034807638363249,0,0.0,1,0.9564575617327309,0.22647052534113662,0.03878275559891161,1,0.15,0,beta,1.0
beta,204,0.7619792939603449,-0.005124549297790716,0.04971156388926771,0,0.0,1,0.814493854361955,0.06125793926470665,0.04874979609470453,0,0.0,1,0.9222713375355325,0.17584447303670608,0.043535922339730894,1,0.15,1,beta,1.0
beta,205,0.7126776327213467,0.052031365311194455,0.05660701503229651,0,0.0,1,0.8372703649027902,-0.0007803832357452752,0.054599787598307525,0,0.0,1,0.9106438665647953,0.15809764819502223,0.04766339295899027,1,0.15,1,beta,1.0
beta,206,0.8620235498684471,-0.06763014720059532,0.07079363920578689,0,0.0,1,0.7596742832375656,0.13349642532706704,0.05581609214282775,1,0.0,0,0.9509052478651164,0.14827198498977315,0.04417309912354891,1,0.15,1,beta,1.0
beta,207,0.738307929120104,-0.06124787835787456,0.04687066713013642,0,0.0,1,0.8052329306445897,-0.020686660602848198,0.04458555668919049,0,0.0,1,0.9047586625725564,0.1609950590456033,0.0391049069410488,1,0.15,1,beta,1.0
beta,208,0.7754935598759327,0.031596165429627475,0.0588586301880698,0,0.0,1,0.8068481531749396,0.032783199217634,0.05442910004746352,0,0.0,1,0.942427687153791,0.0969176710452411,0.046487626949345044,1,0.15,1,beta,1.0
beta,209,0.6911671662162854,-0.048851709206453764,0.053329354355644905,0,0.0,1,0.7452241210365589,-0.04624172019104975,0.0591402085178451,0,0.0,1,0.922291477191426,0.22349425759116417,0.04921708655612303,1,0.15,1,beta,1.0
beta,210,0.7785478940746067,0.02132826925041563,0.057317552927513254,0,0.0,1,0.8464109693474122,0.1729029293235844,0.06196690163326958,1,0.0,0,0.9572517975286425,0.10517315027517088,0.04279422560950043,1,0.15,1,alpha_neg,0.0
beta,211,0.7242180982918589,0.004368139163251158,0.04971417962978167,0,0.0,1,0.8420877911824474,-0.0235057544689469,0.06005105391046826,0,0.0,1,0.9617557039274647,0.12491475684981711,0.049438654148465294,1,0.15,1,beta,1.0
beta,212,0.831487256272254,0.07070240189220489,0.06147776151486095,0,0.0,1,0.748033911811653,-0.024677034670173497,0.053424942143349106,0,0.0,1,0.9283807041952086,0.1736434875964691,0.04603159593564887,1,0.15,1,beta,1.0
beta,213,0.8079036427881212,0.038284717475641106,0.05800898488154533,0,0.0,1,0.7641953695583861,0.003362569241672669,0.05534470036473924,0,0.0,1,0.9397122658986155,0.18129111788934024,0.052229724811059086,1,0.15,1,beta,1.0
beta,214,0.755615859468105,0.006856789790830257,0.05834361372015318,0,0.0,1,0.7247727555744322,-0.062489608143458254,0.05307855327253479,0,0.0,1,0.9544232245847325,0.12239544531336355,0.056570204241835474,1,0.15,1,beta,1.0
beta,215,0.7875130252313487,0.12445577485593536,0.049828057961380116,1,0.0,0,0.7663234131159443,-0.1995410564237655,0.05180661972575175,1,0.0,0,0.9211772086280092,0.23328479116043827,0.04327035191582483,1,0.15,1,beta,1.0
beta,216,0.8068781043106186,0.0184582163579016,0.052714562531398425,0,0.0,1,0.6815100186378994,-0.09081530189347446,0.05375796749908213,0,0.0,1,0.935314307402928,0.19048784352185127,0.04094905357116906,1,0.15,1,beta,1.0
beta,217,0.7516415557406901,-0.04402316592142768,0.04837441842501989,0,0.0,1,0.6879871430899955,0.01038178859263859,0.049852690535942504,0,0.0,1,0.9250495888047463,0.19566598030962729,0.04458153807635718,1,0.15,1,beta,1.0
beta,218,0.8264067435793582,-0.14326204623183658,0.05341581760408857,1,0.0,0,0.7572984243094695,0.1250811356587289,0.04245229822446351,1,0.0,0,0.9386532350111751,0.07577938944070743,0.042065962428768915,0,0.15,1,alpha_pos,0.0
beta,219,0.7705586318336646,0.012258981360905969,0.05510378551435091,0,0.0,1,0.7946583649132912,0.0036208056394955806,0.052966502777086616,0,0.0,1,0.9317930799057224,0.11022309056160522,0.05474762973997601,1,0.15,1,beta,1.0
beta,220,0.7980526758248904,0.09143195640598345,0.05331597372973607,0,0.0,1,0.7938013233230797,-0.03096936226720736,0.051409675802092096,0,0.0,1,0.9409559118851698,0.12104100976282058,0.045749437737176324,1,0.15,1,beta,1.0
beta,221,0.8197743230162804,-0.03520327853916643,0.05683532046648059,0,0.0,1,0.7861319758574423,-0.024770549661753016,0.05169317859219506,0,0.0,1,0.9539552374240318,0.16577912265642214,0.047881602422389584,1,0.15,1,beta,1.0
beta,222,0.7871901275407677,-0.024942799798818267,0.05408796502399157,0,0.0,1,0.8051188684308136,0.04629235903788832,0.054657311613468346,0,0.0,1,0.9286073623359974,0.14508631131749472,0.04640209697150613,1,0.15,1,beta,1.0
beta,223,0.776638477515365,-0.12674668469881065,0.0635181908370982,1,0.0,0,0.8611316840988764,-0.08182024134964308,0.05269104415491209,0,0.0,1,0.9430006647729214,0.2341653199651445,0.04213745604700241,1,0.15,0,beta,1.0
beta,224,0.8450971726167429,0.14385170994950025,0.07136879802491955,1,0.0,0,0.8085761863658107,0.036858449157339324,0.05205525903358131,0,0.0,1,0.9461866160968438,0.06717692770792173,0.04472184875846418,0,0.15,1,alpha_pos,0.0
beta,225,0.7593206129456184,-0.09948655887255042,0.05699926560766178,0,0.0,1,0.8246415688308668,-0.07939606691713619,0.05545790976669468,0,0.0,1,0.9341466792567976,0.1946831455948699,0.041625471373098626,1,0.15,1,beta,1.0
beta,226,0.7769228109676073,0.0925049823576739,0.054309675368609395,0,0.0,1,0.8389038580028498,0.034604970311743914,0.061489889302465524,0,0.0,1,0.9480838358188828,0.1329340745564761,0.051323009878597885,1,0.15,1,beta,1.0
beta,227,0.8175749163546782,-0.12906688365325186,0.06340691182146797,1,0.0,0,0.7131119099030052,-0.024816307554027948,0.05248882639479616,0,0.0,1,0.9355646457941579,0.14051586293375867,0.04714472949849386,1,0.15,1,beta,1.0
beta,228,0.7303154058029221,0.08164406805430388,0.039630855028136965,1,0.0,0,0.8226762876631635,0.02952086091912021,0.051245207766814675,0,0.0,1,0.9301678182291132,0.1050283782690406,0.045006214718243266,1,0.15,1,beta,1.0
beta,229,0.7775450626486127,0.03092892630437912,0.0577847872706616,0,0.0,1,0.7171404742739237,0.058844409675726225,0.05366810063436252,0,0.0,1,0.9549489221862534,0.18875692265226277,0.04655693335970369,1,0.15,1,beta,1.0
beta,230,0.8444166804694064,-0.033441955010559875,0.06076977737269113,0,0.0,1,0.8338607981145184,0.0004854788716377427,0.05940235279595195,0,0.0,1,0.9084370678431892,0.12043429392389564,0.03834891608549529,1,0.15,1,beta,1.0
beta,231,0.7471697434674078,0.07274046452307678,0.050408026889268334,0,0.0,1,0.7744122499797214,0.10580799658496416,0.051223651267842514,1,0.0,0,0.9302366578877391,0.07339464232476127,0.04894446669866711,0,0.15,1,alpha_neg,0.0
beta,232,0.7430246490114186,-0.06467647220943912,0.049693200947499204,0,0.0,1,0.8525644409355524,-0.043148418040095754,0.06170237127289744,0,0.0,1,0.9394715920747368,0.20509557735139206,0.039139426375025876,1,0.15,1,beta,1.0
beta,233,0.8091932391241535,-0.0450372332802044,0.05383886083599744,0,0.0,1,0.7352760222949221,0.11929834943699556,0.04397776238728159,1,0.0,0,0.944201873591379,0.06974504319791502,0.052993776513585625,0,0.15,1,alpha_neg,0.0
beta,234,0.8216201961723586,-0.05847248305370954,0.05324571835420651,0,0.0,1,0.8051256717286722,0.07016628976908232,0.055326935770095474,0,0.0,1,0.9401797859701169,0.06598409909433135,0.04363130438375108,0,0.15,1,alpha_neg,0.0
beta,235,0.705913923227531,0.05334496393803503,0.05123691522324649,0,0.0,1,0.8540766090729569,0.013986259640877562,0.059970206070944776,0,0.0,1,0.9466081147561222,0.2073477736932636,0.04689099465500289,1,0.15,1,beta,1.0
beta,236,0.8089165006966008,0.041774594185194996,0.05980824087781124,0,0.0,1,0.8158656904689141,-0.19348873421405094,0.047219398662197695,1,0.0,0,0.9536179777298552,0.17239657900760494,0.04406288608995682,1,0.15,1,alpha_neg,0.0
beta,237,0.7351637777128428,0.018521178850939974,0.045179885168993544,0,0.0,1,0.8152342526548041,0.13024672922681838,0.0641019718832188,1,0.0,0,0.9545687938053821,0.18503129281850061,0.04201654087284803,1,0.15,1,beta,1.0
beta,238,0.8021890096663924,0.09110891512803607,0.04855721459468864,0,0.0,1,0.765120429175109,0.07867370671092622,0.05523981194860426,0,0.0,1,0.9371242632618296,0.11308617436103582,0.050832686493845,1,0.15,1,beta,1.0
beta,239,0.8028313830552234,0.0032406552725515515,0.07154264518322215,0,0.0,1,0.7812604776618287,-0.14826958172636953,0.054418890788583564,1,0.0,0,0.931376404345098,0.207024561362736,0.04655568721942191,1,0.15,1,beta,1.0
beta,240,0.7435140136498566,-0.09160338019427938,0.047923424933007545,0,0.0,1,0.6984426462955222,-0.013525078672985455,0.03898999491471339,0,0.0,1,0.9455785840563175,0.22594014461714448,0.046299818292232044,1,0.15,1,beta,1.0
beta,241,0.7009531156834167,0.0808764858746098,0.045474873501275825,0,0.0,1,0.8440781627826796,-0.04101953169725906,0.05326126031858611,0,0.0,1,0.9364782326695962,0.16457143612950983,0.04253281450745777,1,0.15,1,beta,1.0
